453,415,4
197,322,0
461,280,4
473,490,4
171,365,0
14,0,2
117,105,2
426,436,4
273,305,0
298,315,0
179,386,0
4,31,2
398,371,4
380,147,3
186,267,1
411,195,3
54,403,1
146,386,0
497,423,4
161,445,1
1,36,2
437,114,3
78,7,2
24,14,2
440,476,4
163,373,0
503,359,4
33,38,2
341,407,4
48,9,2
205,344,0
80,65,2
287,384,0
36,44,2
101,316,1
384,328,4
270,335,0
133,343,1
425,393,4
496,402,4
65,406,1
176,397,0
270,383,0
511,481,4
527,426,4
6,35,2
105,25,2
97,391,1
258,339,0
490,373,4
9,65,2
3,34,2
405,414,4
321,389,0
200,343,0
475,193,3
59,32,2
172,327,1
103,311,1
41,52,2
128,289,1
201,359,0
204,398,0
82,325,1
228,298,0
36,4,2
183,301,1
43,40,2
88,274,1
133,299,1
96,318,1
72,348,0
155,343,0
52,16,2
559,218,3
128,391,1
116,419,1
486,398,4
388,284,4
113,402,1
20,7,2
478,227,3
437,208,3
49,55,2
542,109,3
479,462,4
49,48,2
161,357,1
464,121,3
123,362,0
444,425,4
173,398,1
25,32,2
142,278,1
414,406,4
233,302,0
417,431,4
40,28,2
482,218,3
80,339,1
20,38,2
143,384,0
463,392,4
171,323,0
20,38,2
461,450,4
273,305,0
439,416,4
305,409,0
100,289,1
122,248,1
194,332,0
479,362,4
94,356,0
439,287,3
22,5,2
363,246,3
584,187,3
396,241,3
141,312,1
461,405,4
414,399,4
78,323,1
423,199,3
470,224,3
263,282,0
138,344,1
430,98,3
323,183,3
482,559,4
499,239,3
452,159,3
395,175,3
218,331,0
59,302,1
129,230,1
105,31,2
534,406,4
107,312,1
43,267,1
251,334,0
201,481,0
113,362,1
3,67,2
44,41,2
387,210,3
123,323,0
528,214,3
41,12,2
452,427,4
42,10,2
211,308,0
89,76,2
426,138,3
182,327,0
196,364,0
383,358,4
5,34,2
427,371,4
45,8,2
442,460,4
156,321,1
39,1,2
286,396,0
404,373,4
461,461,4
395,175,3
330,417,0
270,349,0
54,387,1
494,463,4
387,492,4
515,209,3
101,24,2
520,60,3
139,195,1
506,140,3
511,415,4
254,367,0
472,103,3
432,167,3
254,342,0
98,382,1
318,389,0
212,336,0
123,369,1
42,40,2
479,265,3
214,415,0
208,371,0
4,76,2
16,9,2
458,138,3
24,32,2
474,140,3
421,216,3
444,200,3
368,366,4
13,18,2
83,239,1
42,24,2
116,309,0
420,109,3
118,322,1
531,205,3
31,0,2
473,437,4
152,496,1
462,120,3
101,316,1
468,375,4
467,454,4
547,143,3
10,28,2
14,324,1
237,375,0
75,32,2
28,40,2
104,262,1
50,46,2
477,142,3
426,439,4
29,92,2
427,403,4
133,292,1
211,357,0
371,429,4
250,395,0
518,403,4
188,382,1
410,506,4
145,248,0
100,353,1
151,323,1
14,105,2
21,14,2
394,393,4
93,4,2
393,446,4
163,379,0
91,321,1
492,477,4
180,278,1
116,244,1
182,316,1
132,316,1
127,377,1
268,323,0
23,25,2
333,364,0
119,328,1
205,349,1
570,158,3
52,258,1
435,130,3
336,493,4
486,395,4
191,341,0
265,299,0
204,340,0
300,379,0
163,374,0
472,230,3
120,320,1
432,212,3
152,339,0
121,346,0
461,105,3
115,323,1
199,317,0
90,303,1
251,370,0
27,33,2
189,470,0
514,443,4
443,220,3
109,285,1
391,241,3
557,399,4
149,370,1
428,159,3
232,378,0
114,349,1
401,159,3
513,443,4
383,195,3
17,62,2
200,422,0
111,304,1
449,341,4
155,384,0
83,79,2
231,346,0
109,366,1
508,187,3
120,263,1
181,384,0
266,354,0
509,459,4
201,332,1
351,166,3
481,147,3
389,446,4
150,332,1
8,13,2
425,135,3
80,331,1
11,46,2
47,27,2
87,302,1
27,22,2
441,373,4
170,325,1
16,9,2
427,220,3
172,314,0
466,464,4
4,10,2
0,6,2
169,305,0
513,164,3
76,39,2
107,370,1
57,98,2
227,381,0
484,240,3
110,265,1
122,338,1
428,491,4
266,367,0
416,384,4
469,214,3
148,355,0
58,21,2
336,398,4
71,20,2
203,255,1
262,377,0
382,453,4
398,110,3
406,434,4
2,18,2
151,308,1
432,393,4
278,402,0
413,426,4
179,458,1
54,293,1
79,364,1
37,40,2
47,41,2
39,12,2
202,372,1
186,284,1
73,336,1
461,383,4
487,147,3
288,355,0
478,125,3
116,259,1
575,187,3
160,302,1
222,395,1
189,410,0
81,5,2
217,281,0
244,358,0
161,287,1
424,465,4
52,78,2
31,0,2
206,336,0
43,62,2
258,414,0
421,419,4
99,337,1
436,378,4
58,18,2
346,231,3
72,37,2
429,199,3
93,337,1
171,412,1
398,504,4
353,338,4
211,283,0
105,366,1
389,137,3
395,246,3
500,236,3
360,436,4
429,414,4
433,350,4
457,426,4
252,387,0
518,431,4
281,367,0
140,405,0
470,502,4
91,114,2
115,10,2
87,35,2
189,319,0
561,130,3
434,286,3
157,351,0
391,224,3
256,323,1
452,379,4
76,33,2
249,384,0
102,354,1
254,425,0
194,289,0
436,403,4
461,465,4
206,285,0
161,219,1
18,15,2
119,377,1
269,350,1
437,134,3
487,182,3
37,90,2
507,142,3
136,311,0
225,282,0
210,443,0
49,39,2
464,164,3
176,318,1
507,417,4
106,375,1
135,271,1
212,282,0
148,373,1
493,89,3
78,285,1
199,353,0
526,412,4
252,365,0
294,422,0
458,358,4
92,65,2
352,195,3
12,11,2
446,405,4
96,389,1
98,301,0
111,65,2
363,127,3
112,65,2
506,229,3
390,189,3
489,398,4
40,60,2
110,8,2
109,334,1
179,363,1
515,409,4
403,189,3
87,382,0
229,321,0
582,392,4
400,143,3
235,370,0
182,322,0
68,48,2
462,404,4
3,38,2
406,123,3
271,340,0
233,379,0
263,330,0
362,379,4
449,173,3
496,160,3
491,109,3
208,330,0
465,381,4
362,103,3
33,16,2
122,346,1
111,361,1
451,127,3
190,308,0
413,505,4
375,239,3
230,332,0
176,431,1
126,366,1
467,205,3
12,51,2
430,147,3
144,343,0
193,338,1
11,17,2
443,186,3
75,285,1
452,167,3
63,60,2
366,100,3
181,416,0
244,285,0
458,404,4
84,314,1
435,448,4
416,183,3
437,423,4
500,176,3
118,379,1
490,112,3
562,368,4
364,407,4
487,125,3
453,347,4
172,282,1
141,335,1
97,283,1
444,375,4
81,109,2
436,146,3
182,330,0
377,462,4
440,504,4
57,40,2
93,368,1
395,439,4
320,405,0
173,387,0
176,412,1
172,293,0
472,446,4
414,303,4
202,336,0
198,396,0
57,23,2
377,123,3
14,41,2
59,20,2
13,51,2
259,356,0
200,406,0
231,211,0
49,308,1
462,180,3
124,291,1
20,68,2
426,435,4
515,157,3
89,61,2
446,280,4
73,63,2
51,285,1
107,315,1
453,361,4
67,5,2
445,465,4
138,293,1
509,352,4
16,20,2
80,351,1
462,170,3
460,189,3
245,424,0
421,167,3
106,339,1
506,408,4
35,18,2
123,271,1
447,226,3
2,66,2
551,106,3
90,58,2
132,278,1
360,371,4
463,158,3
15,41,2
313,302,0
19,11,2
126,276,1
281,367,0
461,360,4
146,365,1
211,281,0
416,127,3
235,313,0
163,363,1
473,153,3
452,359,4
445,282,3
13,40,2
458,49,3
93,448,1
12,62,2
31,29,2
328,470,4
451,188,3
466,488,4
38,260,1
420,466,4
442,369,4
35,7,2
413,493,4
487,387,4
87,320,1
455,74,3
428,219,3
52,78,2
375,466,4
145,368,1
134,346,1
468,82,3
122,294,1
206,341,0
484,228,3
17,17,2
435,471,4
469,115,3
271,332,0
131,331,1
27,12,2
40,7,2
180,356,0
214,308,1
146,300,1
520,229,3
475,191,3
118,335,1
506,514,4
499,174,3
228,323,1
418,26,3
452,83,3
256,372,0
153,213,1
435,345,4
3,116,2
477,233,3
60,66,2
127,270,1
115,328,1
419,197,3
273,456,0
458,409,4
221,403,0
47,9,2
566,364,4
164,317,0
10,29,2
509,143,3
403,438,4
36,45,2
85,68,2
145,365,0
172,322,0
116,319,1
121,363,1
519,454,4
187,302,0
42,13,2
27,2,2
7,3,2
44,325,1
90,352,1
24,43,2
454,464,4
234,394,0
94,376,1
99,24,2
68,40,2
184,369,0
436,133,3
436,127,3
261,284,0
5,35,2
166,316,1
196,410,0
0,43,2
16,52,2
398,402,4
4,44,2
343,226,3
424,174,3
218,426,0
192,346,0
449,422,4
427,387,4
441,164,3
36,317,1
444,235,3
425,135,3
473,399,4
126,298,1
524,109,3
517,312,4
136,36,2
149,2,2
411,362,4
486,226,3
174,405,0
575,263,3
108,394,1
50,2,2
84,315,1
261,395,0
392,469,4
418,482,4
240,344,0
77,325,1
468,489,4
273,351,0
35,48,2
278,358,0
512,445,4
242,351,0
15,21,2
492,145,3
255,444,0
205,368,0
529,422,4
360,374,4
20,75,2
162,317,0
171,424,0
429,161,3
238,290,0
169,325,0
505,411,4
210,373,0
145,284,0
495,137,3
35,59,2
446,180,3
486,464,4
460,405,4
530,218,3
508,318,4
378,388,4
44,330,1
409,148,3
25,4,2
334,412,4
531,233,3
76,338,1
35,39,2
46,34,2
119,287,1
332,92,3
443,366,4
42,69,2
392,417,4
493,219,3
167,384,0
434,437,4
405,213,3
113,366,1
233,325,0
560,196,3
186,307,0
192,281,0
494,432,4
426,157,3
495,183,3
482,346,4
456,124,3
59,294,1
167,290,1
387,394,4
165,364,1
381,261,3
313,285,0
448,364,4
168,324,0
48,84,2
399,419,4
201,353,1
92,79,2
475,62,3
313,304,0
513,61,3
151,341,0
526,120,3
9,33,2
189,334,0
15,11,2
103,18,2
79,18,2
198,344,0
438,473,4
421,321,4
152,317,1
461,229,3
571,427,4
475,181,3
426,360,4
134,404,1
191,359,0
402,390,4
547,399,4
581,177,3
262,362,1
109,317,1
280,417,0
50,114,2
419,460,4
434,403,4
239,376,1
237,432,0
208,322,1
456,416,4
95,276,1
445,398,4
56,228,1
501,468,4
355,568,4
493,349,4
82,334,1
109,252,1
463,369,4
522,486,4
91,217,1
185,417,0
471,355,4
553,409,4
80,201,1
19,66,2
190,366,1
447,136,3
61,37,2
25,46,2
8,36,2
422,324,4
436,118,3
391,406,4
129,368,1
181,374,0
7,59,2
224,402,0
266,327,0
143,402,1
120,333,1
534,380,4
45,71,2
183,332,0
203,446,0
70,9,2
184,368,0
233,400,0
200,315,0
114,366,1
473,406,4
85,50,2
270,402,0
245,415,0
153,376,1
229,348,0
15,12,2
230,412,0
253,350,0
214,318,0
453,501,4
373,487,4
91,18,2
508,409,4
174,417,1
442,231,3
217,268,1
236,378,0
15,30,2
384,350,4
544,397,4
429,368,4
305,374,0
237,389,0
23,271,1
21,2,2
470,435,4
122,411,0
21,2,2
468,134,3
450,399,4
386,492,4
36,276,1
172,430,0
546,147,3
44,313,1
211,418,0
347,187,3
197,317,1
491,457,4
463,228,3
179,267,1
178,336,1
441,212,3
140,292,0
435,109,3
513,89,3
521,231,3
10,26,2
29,29,2
527,500,4
440,189,3
341,343,4
468,230,3
34,55,2
402,74,3
99,320,1
119,323,1
409,352,4
332,291,0
38,302,1
64,97,2
475,190,3
449,399,4
389,235,3
105,345,1
98,80,2
31,333,1
241,317,0
503,142,3
17,267,1
165,425,0
63,382,1
26,62,2
232,366,0
385,131,3
275,297,0
430,383,4
423,137,3
141,332,1
103,376,1
246,403,0
194,312,0
214,373,0
397,423,4
146,354,1
193,357,0
146,301,0
485,144,3
137,296,1
467,139,3
452,504,4
560,149,3
425,208,3
449,138,3
476,72,3
80,378,1
245,394,0
238,330,0
442,198,3
74,93,2
407,491,4
30,362,1
30,8,2
114,321,1
99,76,2
88,73,2
463,389,4
130,354,0
147,333,0
101,73,2
113,422,1
90,58,2
168,301,0
424,173,3
455,115,3
524,480,4
207,273,0
141,359,1
552,370,4
427,377,4
370,142,3
504,231,3
217,385,0
122,507,0
362,457,4
541,182,3
551,169,3
46,109,2
70,249,1
171,284,1
152,475,1
147,303,1
62,304,1
276,348,0
67,43,2
454,398,4
204,291,0
244,405,0
158,333,1
231,315,0
381,185,3
457,236,3
76,313,1
42,36,2
37,350,1
362,431,4
171,379,0
25,18,2
5,3,2
457,214,3
151,294,1
48,66,2
19,338,1
245,346,0
24,59,2
134,309,1
33,5,2
437,114,3
190,292,0
98,142,2
434,492,4
473,194,3
24,14,2
13,31,2
149,237,1
469,420,4
423,338,4
448,228,3
493,516,4
480,398,4
416,232,3
70,85,2
148,284,0
505,334,4
143,293,1
486,370,4
425,139,3
425,106,3
236,411,0
217,284,0
418,337,4
501,535,4
101,349,0
428,303,4
394,118,3
92,315,1
441,397,4
112,57,2
85,14,2
174,297,1
470,521,4
205,353,0
275,390,0
377,124,3
241,324,0
505,184,3
479,207,3
440,203,3
426,443,4
480,105,3
419,372,4
149,337,0
215,208,0
108,10,2
144,308,1
420,445,4
173,292,1
15,1,2
124,102,2
260,404,0
215,392,0
534,511,4
208,390,1
397,92,3
444,181,3
518,375,4
366,475,4
55,46,2
44,422,0
358,418,4
436,393,4
126,409,0
47,57,2
459,212,3
14,62,2
90,58,2
169,342,1
266,350,0
202,373,0
387,434,4
502,123,3
87,64,2
525,448,4
371,202,3
188,340,1
98,67,2
544,512,4
437,202,3
424,163,3
36,15,2
120,302,1
448,138,3
190,208,0
337,173,3
470,184,3
15,1,2
521,483,4
417,243,3
0,84,2
486,432,4
74,430,1
248,362,0
426,397,4
448,478,4
160,269,0
128,228,1
431,219,3
10,28,2
57,13,2
264,416,0
95,279,1
45,397,1
129,331,1
347,161,3
247,446,0
21,313,1
395,145,3
195,318,0
120,328,1
91,23,2
246,404,0
189,383,1
504,213,3
416,418,4
14,36,2
189,345,0
433,180,3
167,388,1
134,271,0
373,213,3
187,300,0
162,347,0
443,421,4
473,506,4
235,340,0
240,344,0
3,17,2
483,241,3
481,400,4
454,404,4
16,9,2
531,469,4
262,337,0
163,371,1
209,320,0
226,302,0
86,7,2
159,400,1
10,23,2
466,462,4
512,124,3
122,41,2
392,338,4
285,343,0
274,338,0
5,58,2
218,331,0
23,15,2
521,359,4
7,57,2
471,421,4
169,303,0
432,426,4
171,367,0
232,344,0
105,303,1
427,456,4
444,359,4
385,138,3
243,414,0
210,397,0
124,295,1
427,363,4
425,387,4
67,325,1
12,4,2
170,361,0
398,221,3
207,272,0
154,361,0
278,313,0
173,324,0
460,153,3
146,252,1
552,157,3
112,351,1
499,236,3
438,447,4
165,374,1
265,311,0
193,298,1
491,81,3
177,366,0
70,86,2
466,86,3
467,444,4
83,397,1
33,105,2
445,439,4
240,400,0
550,398,4
389,451,4
438,123,3
55,32,2
407,402,4
429,182,3
500,321,4
58,27,2
86,337,1
415,384,4
180,443,0
28,41,2
267,309,0
492,366,4
541,154,3
494,124,3
426,196,3
430,300,3
90,419,1
441,218,3
598,484,4
453,490,4
186,437,0
513,177,3
246,263,0
228,267,0
128,297,1
430,178,3
208,287,0
78,230,1
410,391,4
237,269,0
345,204,3
157,357,0
23,24,2
160,240,1
413,104,3
441,100,3
521,2,3
428,161,3
485,146,3
232,296,1
476,236,3
463,373,4
134,385,0
441,208,3
89,278,1
236,393,0
457,121,3
353,281,3
38,37,2
477,155,3
181,313,0
416,452,4
529,194,3
446,130,3
5,27,2
119,9,2
218,376,0
564,94,3
466,415,4
53,29,2
96,322,1
482,438,4
20,37,2
150,405,1
33,34,2
74,15,2
68,61,2
87,342,1
487,415,4
72,120,2
13,27,2
364,434,4
427,427,4
409,463,4
454,508,4
39,297,1
275,355,0
472,263,3
324,404,0
130,363,1
100,354,1
17,60,2
470,174,3
161,400,1
167,337,1
134,282,1
86,271,1
77,231,1
475,204,3
521,145,3
52,396,1
71,379,1
455,163,3
507,488,4
146,380,1
427,162,3
450,376,4
101,356,1
210,295,1
165,370,0
575,385,4
498,157,3
584,54,3
264,437,0
378,244,3
510,249,3
313,369,0
449,410,4
432,384,4
116,4,2
539,444,4
500,238,3
448,176,3
367,218,3
469,352,4
206,358,0
186,379,0
424,426,4
5,68,2
58,14,2
156,399,0
21,78,2
150,352,1
8,9,2
295,435,4
288,296,0
458,374,4
45,7,2
20,38,2
412,454,4
84,39,2
409,409,4
398,169,3
49,18,2
159,293,1
161,404,0
77,62,2
151,398,0
468,407,4
220,360,0
125,330,1
189,356,0
127,352,1
50,19,2
13,328,1
62,358,1
20,31,2
238,460,0
187,413,0
7,75,2
98,274,1
15,13,2
69,347,1
205,386,0
142,351,1
474,196,3
224,421,0
381,154,3
101,51,2
149,259,1
88,386,1
38,42,2
441,339,4
129,338,1
426,409,4
126,343,1
123,43,2
79,21,2
245,388,0
504,429,4
165,382,0
461,104,3
158,318,0
4,10,2
504,81,3
183,308,0
439,156,3
519,217,3
22,49,2
116,302,1
208,347,0
367,421,4
66,3,2
10,75,2
191,394,0
291,363,0
5,74,2
373,176,3
182,332,1
491,441,4
18,48,2
515,132,3
66,39,2
12,12,2
205,273,0
105,347,1
449,422,4
447,82,3
496,122,3
420,183,3
444,449,4
527,156,3
441,318,4
428,161,3
516,196,3
474,154,3
479,439,4
101,313,1
48,0,2
234,270,0
461,120,3
42,26,2
44,336,1
23,42,2
131,307,1
444,447,4
73,409,1
387,206,3
47,293,1
159,290,0
21,8,2
368,198,3
162,369,0
473,200,3
415,425,4
467,471,4
296,351,0
553,142,3
516,229,3
406,469,4
479,381,4
459,310,4
444,391,4
181,320,0
175,347,0
227,292,0
382,142,3
378,152,3
122,11,2
456,362,4
489,151,3
370,454,4
372,396,4
465,409,4
408,193,3
71,236,1
505,310,4
94,333,1
25,72,2
146,309,0
479,435,4
80,278,1
201,384,0
445,404,4
456,170,3
28,66,2
203,249,1
62,70,2
277,301,0
426,435,4
44,58,2
151,304,1
9,64,2
39,393,1
135,377,0
26,70,2
48,7,2
481,200,3
23,34,2
364,85,3
204,265,1
227,382,0
246,373,0
464,89,3
184,383,0
519,509,4
197,361,0
433,225,3
127,410,0
403,148,3
113,301,0
477,374,4
193,408,0
162,332,1
412,184,3
273,313,0
194,347,0
458,473,4
174,298,1
101,368,1
375,210,3
517,449,4
520,163,3
320,127,3
391,426,4
129,213,1
116,336,1
87,22,2
141,354,1
170,326,1
194,335,1
384,161,3
333,376,4
168,207,1
181,480,0
201,352,0
509,367,4
446,373,4
259,376,0
203,375,0
60,11,2
87,57,2
45,13,2
18,88,2
134,292,1
409,456,4
499,169,3
386,403,4
70,245,1
494,29,3
4,25,2
457,400,4
141,333,1
503,196,3
19,5,2
431,199,3
437,383,4
400,163,3
425,408,4
94,331,1
471,229,3
448,404,4
507,424,4
100,315,1
114,324,1
232,268,0
461,369,4
109,60,2
469,234,3
139,259,0
5,1,2
524,105,3
472,309,4
444,217,3
429,375,4
250,330,1
531,496,4
150,356,1
313,276,0
460,421,4
184,422,0
94,371,1
67,323,1
57,427,1
254,393,0
190,422,0
14,35,2
82,1,2
565,227,3
494,201,3
9,37,2
471,235,3
174,282,1
364,84,3
142,350,1
19,39,2
207,362,0
101,252,1
180,378,0
142,332,1
217,381,0
456,384,4
413,168,3
118,311,1
5,82,2
118,269,1
32,127,2
126,347,1
388,411,4
461,125,3
178,389,1
139,312,0
506,198,3
138,312,1
376,396,4
434,484,4
434,432,4
458,453,4
374,216,3
44,85,2
1,53,2
44,102,2
422,89,3
159,296,1
442,106,3
98,304,1
3,13,2
244,317,0
410,383,4
391,435,4
63,44,2
411,465,4
378,332,4
500,487,4
329,449,4
464,134,3
443,393,4
454,202,3
234,393,0
161,403,1
28,373,1
418,141,3
19,90,2
380,153,3
82,242,1
394,102,3
469,412,4
424,152,3
216,477,0
179,291,0
114,310,1
10,10,2
454,385,4
477,196,3
411,152,3
47,60,2
450,468,4
517,520,4
426,95,3
479,387,4
493,163,3
26,34,2
504,349,4
462,347,4
12,30,2
57,56,2
110,373,0
31,69,2
422,129,3
178,268,1
10,6,2
59,247,1
61,55,2
444,464,4
228,305,0
9,80,2
27,3,2
194,441,0
149,276,1
456,176,3
38,371,1
193,319,0
184,329,0
187,377,0
9,94,2
255,220,0
142,320,1
94,52,2
240,287,0
497,133,3
229,386,0
373,128,3
1,85,2
64,357,1
398,430,4
439,270,3
207,417,0
119,369,1
451,391,4
462,154,3
410,472,4
143,363,1
249,336,0
428,498,4
489,364,4
211,253,0
120,258,1
477,349,4
386,413,4
138,395,1
491,380,4
83,91,2
37,62,2
49,19,2
281,354,0
392,196,3
250,312,0
168,357,0
529,191,3
350,201,3
342,332,4
87,350,0
439,117,3
450,142,3
184,285,1
424,452,4
428,128,3
486,394,4
466,141,3
189,381,0
524,109,3
135,304,1
178,255,0
414,16,3
46,50,2
225,344,0
117,303,1
102,346,1
541,460,4
495,141,3
93,369,1
229,424,0
194,30,2
363,133,3
138,270,1
20,29,2
366,166,3
523,135,3
501,113,3
183,417,0
467,350,4
254,290,0
397,398,4
134,326,1
401,132,3
37,104,2
255,335,0
32,2,2
184,443,0
370,462,4
444,476,4
443,103,3
287,413,0
419,126,3
56,47,2
370,78,3
503,170,3
191,407,0
389,202,3
451,369,4
104,381,1
75,66,2
10,14,2
95,291,1
193,308,0
386,411,4
265,326,0
14,20,2
350,302,3
390,324,4
102,63,2
402,187,3
28,34,2
1,22,2
59,347,1
466,355,4
151,380,0
338,516,4
107,282,1
413,456,4
510,170,3
455,150,3
458,168,3
61,254,1
30,19,2
21,300,1
181,300,0
110,6,2
289,307,0
471,432,4
60,374,1
79,54,2
202,336,0
513,478,4
65,57,2
34,5,2
386,314,4
193,372,0
107,418,0
215,346,0
199,411,0
103,293,1
414,210,3
136,325,0
93,375,1
409,395,4
408,157,3
448,113,3
139,254,1
460,417,4
96,45,2
432,197,3
406,432,4
394,111,3
418,299,3
465,522,4
168,398,0
203,291,0
426,440,4
282,295,0
416,458,4
21,40,2
200,392,1
92,251,1
462,159,3
192,355,0
144,242,1
92,352,1
453,457,4
220,300,0
161,343,0
487,140,3
118,401,1
437,402,4
170,379,1
104,378,0
81,300,1
492,330,4
4,11,2
216,305,0
539,109,3
45,29,2
463,146,3
57,24,2
165,278,1
50,93,2
341,393,4
258,365,0
369,410,4
170,322,1
475,183,3
475,474,4
497,100,3
497,481,4
299,344,0
497,120,3
106,374,1
128,311,1
78,72,2
394,478,4
104,42,2
427,408,4
57,74,2
493,454,4
443,251,3
541,370,4
245,377,0
545,491,4
453,431,4
420,116,3
436,420,4
380,75,3
130,275,1
239,350,0
58,39,2
96,327,1
155,369,1
134,434,1
514,153,3
429,418,4
192,325,0
473,166,3
153,345,0
75,54,2
152,270,0
504,184,3
32,7,2
22,62,2
116,307,1
72,336,1
433,414,4
187,307,1
245,347,0
402,360,4
